3778,2935,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130,3145,3160,3239,3254,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3464
3779,2936,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3146,3161,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465
3780,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132,3147,3162,3241,3256,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466
3781,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133,3148,3163,3242,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3467
3782,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134,3149,3164,3243,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3468
3783,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3244,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3469
3784,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3151,3166,3245,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3470
3785,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3152,3167,3246,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3471
3786,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138,3153,3168,3247,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3472
3787,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139,3154,3169,3248,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3473
3788,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140,3155,3170,3249,3264,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3474
3789,2946,2961,2976,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3141,3156,3171,3250,3265,3280,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3475
3790,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142,3157,3172,3251,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476
3791,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158,3173,3252,3267,3282,3297,3312,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3477
3792,2949,2964,2979,2994,3009,3024,3039,3054,3069,3084,3099,3114,3129,3144,3159,3174,3253,3268,3283,3298,3313,3328,3343,3358,3373,3388,3403,3418,3433,3448,3463,3478
3793,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130,3145,3160,3175,3254,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3464,3479
3794,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3146,3161,3176,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480
3795,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132,3147,3162,3177,3256,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466,3481
3796,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133,3148,3163,3178,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3467,3482
3797,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134,3149,3164,3179,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3468,3483
3798,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3469,3484
3799,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3151,3166,3181,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3470,3485
3800,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3152,3167,3182,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3471,3486
3801,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138,3153,3168,3183,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3472,3487
3802,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139,3154,3169,3184,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3473,3488
3803,3200,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140,3155,3170,3185,3264,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3474,3489
3804,3201,3216,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3141,3156,3171,3186,3265,3280,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3475,3490
3805,3202,3217,3232,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142,3157,3172,3187,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476,3491
3806,3203,3218,3233,3248,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158,3173,3188,3267,3282,3297,3312,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3477,3492
3807,3204,3219,3234,3249,3264,3039,3054,3069,3084,3099,3114,3129,3144,3159,3174,3189,3268,3283,3298,3313,3328,3343,3358,3373,3388,3403,3418,3433,3448,3463,3478,3493
3808,3205,3220,3235,3250,3265,3280,3055,3070,3085,3100,3115,3130,3145,3160,3175,3190,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3464,3479,3494
3809,3206,3221,3236,3251,3266,3281,3296,3071,3086,3101,3116,3131,3146,3161,3176,3191,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495
3810,3207,3222,3237,3252,3267,3282,3297,3312,3087,3102,3117,3132,3147,3162,3177,3192,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466,3481,3496
3811,3208,3223,3238,3253,3268,3283,3298,3313,3328,3103,3118,3133,3148,3163,3178,3193,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3467,3482,3497
3812,3209,3224,3239,3254,3269,3284,3299,3314,3329,3344,3119,3134,3149,3164,3179,3194,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3468,3483,3498
3813,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3135,3150,3165,3180,3195,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3469,3484,3499
3814,3211,3226,3241,3256,3271,3286,3301,3316,3331,3346,3361,3376,3151,3166,3181,3196,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3470,3485,3500
3815,3212,3227,3242,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3167,3182,3197,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3471,3486,3501
3816,3213,3228,3243,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3183,3198,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3472,3487,3502
3817,3214,3229,3244,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3199,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3473,3488,3503
3818,3215,3230,3245,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3474,3489,3504
3819,3216,3231,3246,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3520,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3475,3490,3505
3820,3217,3232,3247,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3521,3536,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476,3491,3506
3821,3218,3233,3248,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3522,3537,3552,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3477,3492,3507
3822,3219,3234,3249,3264,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3523,3538,3553,3568,3343,3358,3373,3388,3403,3418,3433,3448,3463,3478,3493,3508
3823,3220,3235,3250,3265,3280,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3524,3539,3554,3569,3584,3359,3374,3389,3404,3419,3434,3449,3464,3479,3494,3509
3824,3221,3236,3251,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3525,3540,3555,3570,3585,3600,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510
3825,3222,3237,3252,3267,3282,3297,3312,3327,3342,3357,3372,3387,3402,3417,3432,3447,3526,3541,3556,3571,3586,3601,3616,3391,3406,3421,3436,3451,3466,3481,3496,3511
3826,3223,3238,3253,3268,3283,3298,3313,3328,3343,3358,3373,3388,3403,3418,3433,3448,3527,3542,3557,3572,3587,3602,3617,3632,3407,3422,3437,3452,3467,3482,3497,3512
3827,3224,3239,3254,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3528,3543,3558,3573,3588,3603,3618,3633,3648,3423,3438,3453,3468,3483,3498,3513
3828,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3529,3544,3559,3574,3589,3604,3619,3634,3649,3664,3439,3454,3469,3484,3499,3514
3829,3226,3241,3256,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3530,3545,3560,3575,3590,3605,3620,3635,3650,3665,3680,3455,3470,3485,3500,3515
3830,3227,3242,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3531,3546,3561,3576,3591,3606,3621,3636,3651,3666,3681,3696,3471,3486,3501,3516
3831,3228,3243,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3532,3547,3562,3577,3592,3607,3622,3637,3652,3667,3682,3697,3712,3487,3502,3517
3832,3229,3244,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3533,3548,3563,3578,3593,3608,3623,3638,3653,3668,3683,3698,3713,3728,3503,3518
3833,3230,3245,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3534,3549,3564,3579,3594,3609,3624,3639,3654,3669,3684,3699,3714,3729,3744,3519
3834,3231,3246,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3535,3550,3565,3580,3595,3610,3625,3640,3655,3670,3685,3700,3715,3730,3745,3760
3835,3232,3247,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3536,3551,3566,3581,3596,3611,3626,3641,3656,3671,3686,3701,3716,3731,3746,3761
3836,3233,3248,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3537,3552,3567,3582,3597,3612,3627,3642,3657,3672,3687,3702,3717,3732,3747,3762
3837,3234,3249,3264,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3538,3553,3568,3583,3598,3613,3628,3643,3658,3673,3688,3703,3718,3733,3748,3763
3838,3235,3250,3265,3280,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3539,3554,3569,3584,3599,3614,3629,3644,3659,3674,3689,3704,3719,3734,3749,3764
3839,3236,3251,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765
3840,3237,3252,3267,3282,3297,3312,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3541,3556,3571,3586,3601,3616,3631,3646,3661,3676,3691,3706,3721,3736,3751,3766
3841,3238,3253,3268,3283,3298,3313,3328,3343,3358,3373,3388,3403,3418,3433,3448,3463,3542,3557,3572,3587,3602,3617,3632,3647,3662,3677,3692,3707,3722,3737,3752,3767
3842,3239,3254,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3464,3543,3558,3573,3588,3603,3618,3633,3648,3663,3678,3693,3708,3723,3738,3753,3768
3843,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3544,3559,3574,3589,3604,3619,3634,3649,3664,3679,3694,3709,3724,3739,3754,3769
3844,3241,3256,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466,3545,3560,3575,3590,3605,3620,3635,3650,3665,3680,3695,3710,3725,3740,3755,3770
3845,3242,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3467,3546,3561,3576,3591,3606,3621,3636,3651,3666,3681,3696,3711,3726,3741,3756,3771
3846,3243,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3468,3547,3562,3577,3592,3607,3622,3637,3652,3667,3682,3697,3712,3727,3742,3757,3772
3847,3244,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3469,3548,3563,3578,3593,3608,3623,3638,3653,3668,3683,3698,3713,3728,3743,3758,3773
3848,3245,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3470,3549,3564,3579,3594,3609,3624,3639,3654,3669,3684,3699,3714,3729,3744,3759,3774
3849,3246,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3471,3550,3565,3580,3595,3610,3625,3640,3655,3670,3685,3700,3715,3730,3745,3760,3775
3850,3247,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3472,3551,3566,3581,3596,3611,3626,3641,3656,3671,3686,3701,3716,3731,3746,3761,3776
3851,3248,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3473,3552,3567,3582,3597,3612,3627,3642,3657,3672,3687,3702,3717,3732,3747,3762,3777
3852,3249,3264,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3474,3553,3568,3583,3598,3613,3628,3643,3658,3673,3688,3703,3718,3733,3748,3763,3778
3853,3250,3265,3280,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3475,3554,3569,3584,3599,3614,3629,3644,3659,3674,3689,3704,3719,3734,3749,3764,3779
3854,3251,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780
3855,3252,3267,3282,3297,3312,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3477,3556,3571,3586,3601,3616,3631,3646,3661,3676,3691,3706,3721,3736,3751,3766,3781
3856,3253,3268,3283,3298,3313,3328,3343,3358,3373,3388,3403,3418,3433,3448,3463,3478,3557,3572,3587,3602,3617,3632,3647,3662,3677,3692,3707,3722,3737,3752,3767,3782
3857,3254,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3464,3479,3558,3573,3588,3603,3618,3633,3648,3663,3678,3693,3708,3723,3738,3753,3768,3783
3858,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3559,3574,3589,3604,3619,3634,3649,3664,3679,3694,3709,3724,3739,3754,3769,3784
3859,3256,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466,3481,3560,3575,3590,3605,3620,3635,3650,3665,3680,3695,3710,3725,3740,3755,3770,3785
3860,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3467,3482,3561,3576,3591,3606,3621,3636,3651,3666,3681,3696,3711,3726,3741,3756,3771,3786
3861,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3468,3483,3562,3577,3592,3607,3622,3637,3652,3667,3682,3697,3712,3727,3742,3757,3772,3787
3862,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3469,3484,3563,3578,3593,3608,3623,3638,3653,3668,3683,3698,3713,3728,3743,3758,3773,3788
3863,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3470,3485,3564,3579,3594,3609,3624,3639,3654,3669,3684,3699,3714,3729,3744,3759,3774,3789
3864,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3471,3486,3565,3580,3595,3610,3625,3640,3655,3670,3685,3700,3715,3730,3745,3760,3775,3790
3865,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3472,3487,3566,3581,3596,3611,3626,3641,3656,3671,3686,3701,3716,3731,3746,3761,3776,3791
3866,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3473,3488,3567,3582,3597,3612,3627,3642,3657,3672,3687,3702,3717,3732,3747,3762,3777,3792
3867,3264,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3474,3489,3568,3583,3598,3613,3628,3643,3658,3673,3688,3703,3718,3733,3748,3763,3778,3793
3868,3265,3280,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3475,3490,3569,3584,3599,3614,3629,3644,3659,3674,3689,3704,3719,3734,3749,3764,3779,3794
3869,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476,3491,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795
3870,3267,3282,3297,3312,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3477,3492,3571,3586,3601,3616,3631,3646,3661,3676,3691,3706,3721,3736,3751,3766,3781,3796
3871,3268,3283,3298,3313,3328,3343,3358,3373,3388,3403,3418,3433,3448,3463,3478,3493,3572,3587,3602,3617,3632,3647,3662,3677,3692,3707,3722,3737,3752,3767,3782,3797
3872,3269,3284,3299,3314,3329,3344,3359,3374,3389,3404,3419,3434,3449,3464,3479,3494,3573,3588,3603,3618,3633,3648,3663,3678,3693,3708,3723,3738,3753,3768,3783,3798
3873,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3574,3589,3604,3619,3634,3649,3664,3679,3694,3709,3724,3739,3754,3769,3784,3799
3874,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466,3481,3496,3575,3590,3605,3620,3635,3650,3665,3680,3695,3710,3725,3740,3755,3770,3785,3800
3875,3272,3287,3302,3317,3332,3347,3362,3377,3392,3407,3422,3437,3452,3467,3482,3497,3576,3591,3606,3621,3636,3651,3666,3681,3696,3711,3726,3741,3756,3771,3786,3801
3876,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3423,3438,3453,3468,3483,3498,3577,3592,3607,3622,3637,3652,3667,3682,3697,3712,3727,3742,3757,3772,3787,3802
3877,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3469,3484,3499,3578,3593,3608,3623,3638,3653,3668,3683,3698,3713,3728,3743,3758,3773,3788,3803
3878,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440,3455,3470,3485,3500,3579,3594,3609,3624,3639,3654,3669,3684,3699,3714,3729,3744,3759,3774,3789,3804
3879,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441,3456,3471,3486,3501,3580,3595,3610,3625,3640,3655,3670,3685,3700,3715,3730,3745,3760,3775,3790,3805
3880,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442,3457,3472,3487,3502,3581,3596,3611,3626,3641,3656,3671,3686,3701,3716,3731,3746,3761,3776,3791,3806
3881,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443,3458,3473,3488,3503,3582,3597,3612,3627,3642,3657,3672,3687,3702,3717,3732,3747,3762,3777,3792,3807
3882,3279,3294,3309,3324,3339,3354,3369,3384,3399,3414,3429,3444,3459,3474,3489,3504,3583,3598,3613,3628,3643,3658,3673,3688,3703,3718,3733,3748,3763,3778,3793,3808
3883,-1,3295,3310,3325,3340,3355,3370,3385,3400,3415,3430,3445,3460,3475,3490,3505,3584,3599,3614,3629,3644,3659,3674,3689,3704,3719,3734,3749,3764,3779,3794,3809
3884,-1,-1,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476,3491,3506,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810
3885,-1,-1,-1,3327,3342,3357,3372,3387,3402,3417,3432,3447,3462,3477,3492,3507,3586,3601,3616,3631,3646,3661,3676,3691,3706,3721,3736,3751,3766,3781,3796,3811
3886,-1,-1,-1,-1,3343,3358,3373,3388,3403,3418,3433,3448,3463,3478,3493,3508,3587,3602,3617,3632,3647,3662,3677,3692,3707,3722,3737,3752,3767,3782,3797,3812
3887,-1,-1,-1,-1,-1,3359,3374,3389,3404,3419,3434,3449,3464,3479,3494,3509,3588,3603,3618,3633,3648,3663,3678,3693,3708,3723,3738,3753,3768,3783,3798,3813
3888,-1,-1,-1,-1,-1,-1,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3589,3604,3619,3634,3649,3664,3679,3694,3709,3724,3739,3754,3769,3784,3799,3814
3889,-1,-1,-1,-1,-1,-1,-1,3391,3406,3421,3436,3451,3466,3481,3496,3511,3590,3605,3620,3635,3650,3665,3680,3695,3710,3725,3740,3755,3770,3785,3800,3815
3890,-1,-1,-1,-1,-1,-1,-1,-1,3407,3422,3437,3452,3467,3482,3497,3512,3591,3606,3621,3636,3651,3666,3681,3696,3711,3726,3741,3756,3771,3786,3801,3816
3891,-1,-1,-1,-1,-1,-1,-1,-1,-1,3423,3438,3453,3468,3483,3498,3513,3592,3607,3622,3637,3652,3667,3682,3697,3712,3727,3742,3757,3772,3787,3802,3817
3892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3439,3454,3469,3484,3499,3514,3593,3608,3623,3638,3653,3668,3683,3698,3713,3728,3743,3758,3773,3788,3803,3818
3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3455,3470,3485,3500,3515,3594,3609,3624,3639,3654,3669,3684,3699,3714,3729,3744,3759,3774,3789,3804,3819
3894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3471,3486,3501,3516,3595,3610,3625,3640,3655,3670,3685,3700,3715,3730,3745,3760,3775,3790,3805,3820
3895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3487,3502,3517,3596,3611,3626,3641,3656,3671,3686,3701,3716,3731,3746,3761,3776,3791,3806,3821
3896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3503,3518,3597,3612,3627,3642,3657,3672,3687,3702,3717,3732,3747,3762,3777,3792,3807,3822
3897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3519,3598,3613,3628,3643,3658,3673,3688,3703,3718,3733,3748,3763,3778,3793,3808,3823
3898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3599,3614,3629,3644,3659,3674,3689,3704,3719,3734,3749,3764,3779,3794,3809,3824
3899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825
3900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3631,3646,3661,3676,3691,3706,3721,3736,3751,3766,3781,3796,3811,3826
3901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3647,3662,3677,3692,3707,3722,3737,3752,3767,3782,3797,3812,3827
3902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3663,3678,3693,3708,3723,3738,3753,3768,3783,3798,3813,3828
3903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3679,3694,3709,3724,3739,3754,3769,3784,3799,3814,3829
3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3695,3710,3725,3740,3755,3770,3785,3800,3815,3830
3905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3711,3726,3741,3756,3771,3786,3801,3816,3831
3906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3727,3742,3757,3772,3787,3802,3817,3832
3907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3743,3758,3773,3788,3803,3818,3833
3908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3759,3774,3789,3804,3819,3834
3909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3775,3790,3805,3820,3835
3910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3791,3806,3821,3836
3911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3807,3822,3837
3912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3823,3838
3913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3839
3914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
