-2704.0,10026510.0,10026909.0,10027308.0,10027707.0,10028106.0,10028505.0,10028904.0,10029303.0,10029702.0,10030101.0
-2703.0,10033693.0,10034092.0,10034491.0,10034890.0,10035289.0,10035688.0,10036087.0,10036486.0,10036885.0,10037284.0
-2702.0,10028109.0,10028508.0,10028907.0,10029306.0,10029705.0,10030104.0,10030503.0,10030902.0,10031301.0,10031700.0
-2701.0,10035292.0,10035691.0,10036090.0,10036489.0,10036888.0,10037287.0,10037686.0,10038085.0,10025717.0,10026116.0
-2700.0,10029708.0,10030107.0,10030506.0,10030905.0,10031304.0,10031703.0,10032102.0,10032501.0,10032900.0,10033299.0
-2699.0,10036891.0,10037290.0,10037689.0,10038088.0,10025720.0,10026119.0,10026518.0,10026917.0,10027316.0,10027715.0
-2698.0,10031307.0,10031706.0,10032105.0,10032504.0,10032903.0,10033302.0,10033701.0,10034100.0,10034499.0,10034898.0
-2697.0,10025723.0,10026122.0,10026521.0,10026920.0,10027319.0,10027718.0,10028117.0,10028516.0,10028915.0,10029314.0
-2696.0,10032906.0,10033305.0,10033704.0,10034103.0,10034502.0,10034901.0,10035300.0,10035699.0,10036098.0,10036497.0
-2695.0,10027322.0,10027721.0,10028120.0,10028519.0,10028918.0,10029317.0,10029716.0,10030115.0,10030514.0,10030913.0
-2694.0,10034505.0,10034904.0,10035303.0,10035702.0,10036101.0,10036500.0,10036899.0,10037298.0,10037697.0,10038096.0
-2693.0,10028921.0,10029320.0,10029719.0,10030118.0,10030517.0,10030916.0,10031315.0,10031714.0,10032113.0,10032512.0
-2692.0,10036104.0,10036503.0,10036902.0,10037301.0,10037700.0,10038099.0,10025731.0,10026130.0,10026529.0,10026928.0
-2691.0,10030520.0,10030919.0,10031318.0,10031717.0,10032116.0,10032515.0,10032914.0,10033313.0,10033712.0,10034111.0
-2690.0,10037703.0,10038102.0,10025734.0,10026133.0,10026532.0,10026931.0,10027330.0,10027729.0,10028128.0,10028527.0
-2689.0,10032119.0,10032518.0,10032917.0,10033316.0,10033715.0,10034114.0,10034513.0,10034912.0,10035311.0,10035710.0
-2688.0,10026535.0,10026934.0,10027333.0,10027732.0,10028131.0,10028530.0,10028929.0,10029328.0,10029727.0,10030126.0
-2687.0,10033718.0,10034117.0,10034516.0,10034915.0,10035314.0,10035713.0,10036112.0,10036511.0,10036910.0,10037309.0
-2686.0,10028134.0,10028533.0,10028932.0,10029331.0,10029730.0,10030129.0,10030528.0,10030927.0,10031326.0,10031725.0
-2685.0,10035317.0,10035716.0,10036115.0,10036514.0,10036913.0,10037312.0,10037711.0,10038110.0,10025742.0,10026141.0
-2684.0,10029733.0,10030132.0,10030531.0,10030930.0,10031329.0,10031728.0,10032127.0,10032526.0,10032925.0,10033324.0
-2683.0,10036916.0,10037315.0,10037714.0,10038113.0,10025745.0,10026144.0,10026543.0,10026942.0,10027341.0,10027740.0
-2682.0,10031332.0,10031731.0,10032130.0,10032529.0,10032928.0,10033327.0,10033726.0,10034125.0,10034524.0,10034923.0
-2681.0,10025748.0,10026147.0,10026546.0,10026945.0,10027344.0,10027743.0,10028142.0,10028541.0,10028940.0,10029339.0
-2680.0,10032931.0,10033330.0,10033729.0,10034128.0,10034527.0,10034926.0,10035325.0,10035724.0,10036123.0,10036522.0
-2679.0,10027347.0,10027746.0,10028145.0,10028544.0,10028943.0,10029342.0,10029741.0,10030140.0,10030539.0,10030938.0
-2678.0,10034530.0,10034929.0,10035328.0,10035727.0,10036126.0,10036525.0,10036924.0,10037323.0,10037722.0,10038121.0
-2677.0,10028946.0,10029345.0,10029744.0,10030143.0,10030542.0,10030941.0,10031340.0,10031739.0,10032138.0,10032537.0
-2676.0,10036129.0,10036528.0,10036927.0,10037326.0,10037725.0,10038124.0,10025756.0,10026155.0,10026554.0,10026953.0
-2675.0,10030545.0,10030944.0,10031343.0,10031742.0,10032141.0,10032540.0,10032939.0,10033338.0,10033737.0,10034136.0
-2674.0,10037728.0,10038127.0,10025759.0,10026158.0,10026557.0,10026956.0,10027355.0,10027754.0,10028153.0,10028552.0
-2673.0,10032144.0,10032543.0,10032942.0,10033341.0,10033740.0,10034139.0,10034538.0,10034937.0,10035336.0,10035735.0
-2672.0,10026560.0,10026959.0,10027358.0,10027757.0,10028156.0,10028555.0,10028954.0,10029353.0,10029752.0,10030151.0
-2671.0,10033743.0,10034142.0,10034541.0,10034940.0,10035339.0,10035738.0,10036137.0,10036536.0,10036935.0,10037334.0
-2670.0,10028159.0,10028558.0,10028957.0,10029356.0,10029755.0,10030154.0,10030553.0,10030952.0,10031351.0,10031750.0
-2669.0,10035342.0,10035741.0,10036140.0,10036539.0,10036938.0,10037337.0,10037736.0,10038135.0,10025767.0,10026166.0
-2668.0,10029758.0,10030157.0,10030556.0,10030955.0,10031354.0,10031753.0,10032152.0,10032551.0,10032950.0,10033349.0
-2667.0,10036941.0,10037340.0,10037739.0,10038138.0,10025770.0,10026169.0,10026568.0,10026967.0,10027366.0,10027765.0
-2666.0,10031357.0,10031756.0,10032155.0,10032554.0,10032953.0,10033352.0,10033751.0,10034150.0,10034549.0,10034948.0
-2665.0,10025773.0,10026172.0,10026571.0,10026970.0,10027369.0,10027768.0,10028167.0,10028566.0,10028965.0,10029364.0
-2664.0,10032956.0,10033355.0,10033754.0,10034153.0,10034552.0,10034951.0,10035350.0,10035749.0,10036148.0,10036547.0
-2663.0,10027372.0,10027771.0,10028170.0,10028569.0,10028968.0,10029367.0,10029766.0,10030165.0,10030564.0,10030963.0
-2662.0,10034555.0,10034954.0,10035353.0,10035752.0,10036151.0,10036550.0,10036949.0,10037348.0,10037747.0,10038146.0
-2661.0,10028971.0,10029370.0,10029769.0,10030168.0,10030567.0,10030966.0,10031365.0,10031764.0,10032163.0,10032562.0
-2660.0,10036154.0,10036553.0,10036952.0,10037351.0,10037750.0,10038149.0,10025781.0,10026180.0,10026579.0,10026978.0
-2659.0,10030570.0,10030969.0,10031368.0,10031767.0,10032166.0,10032565.0,10032964.0,10033363.0,10033762.0,10034161.0
-2658.0,10037753.0,10038152.0,10025784.0,10026183.0,10026582.0,10026981.0,10027380.0,10027779.0,10028178.0,10028577.0
-2657.0,10032169.0,10032568.0,10032967.0,10033366.0,10033765.0,10034164.0,10034563.0,10034962.0,10035361.0,10035760.0
-2656.0,10026585.0,10026984.0,10027383.0,10027782.0,10028181.0,10028580.0,10028979.0,10029378.0,10029777.0,10030176.0
-2655.0,10033768.0,10034167.0,10034566.0,10034965.0,10035364.0,10035763.0,10036162.0,10036561.0,10036960.0,10037359.0
-2654.0,10028184.0,10028583.0,10028982.0,10029381.0,10029780.0,10030179.0,10030578.0,10030977.0,10031376.0,10031775.0
-2653.0,10035367.0,10035766.0,10036165.0,10036564.0,10036963.0,10037362.0,10037761.0,10038160.0,10025792.0,10026191.0
-2652.0,10029783.0,10030182.0,10030581.0,10030980.0,10031379.0,10031778.0,10032177.0,10032576.0,10032975.0,10033374.0
-2651.0,10036966.0,10037365.0,10037764.0,10038163.0,10025795.0,10026194.0,10026593.0,10026992.0,10027391.0,10027790.0
-2650.0,10031382.0,10031781.0,10032180.0,10032579.0,10032978.0,10033377.0,10033776.0,10034175.0,10034574.0,10034973.0
-2649.0,10025798.0,10026197.0,10026596.0,10026995.0,10027394.0,10027793.0,10028192.0,10028591.0,10028990.0,10029389.0
-2648.0,10032981.0,10033380.0,10033779.0,10034178.0,10034577.0,10034976.0,10035375.0,10035774.0,10036173.0,10036572.0
-2647.0,10027397.0,10027796.0,10028195.0,10028594.0,10028993.0,10029392.0,10029791.0,10030190.0,10030589.0,10030988.0
-2646.0,10034580.0,10034979.0,10035378.0,10035777.0,10036176.0,10036575.0,10036974.0,10037373.0,10037772.0,10038171.0
-2645.0,10028996.0,10029395.0,10029794.0,10030193.0,10030592.0,10030991.0,10031390.0,10031789.0,10032188.0,10032587.0
-2644.0,10036179.0,10036578.0,10036977.0,10037376.0,10037775.0,10038174.0,10025806.0,10026205.0,10026604.0,10027003.0
-2643.0,10030595.0,10030994.0,10031393.0,10031792.0,10032191.0,10032590.0,10032989.0,10033388.0,10033787.0,10034186.0
-2642.0,10037778.0,10038177.0,10025809.0,10026208.0,10026607.0,10027006.0,10027405.0,10027804.0,10028203.0,10028602.0
-2641.0,10032194.0,10032593.0,10032992.0,10033391.0,10033790.0,10034189.0,10034588.0,10034987.0,10035386.0,10035785.0
-2640.0,10026610.0,10027009.0,10027408.0,10027807.0,10028206.0,10028605.0,10029004.0,10029403.0,10029802.0,10030201.0
-2639.0,10033793.0,10034192.0,10034591.0,10034990.0,10035389.0,10035788.0,10036187.0,10036586.0,10036985.0,10037384.0
-2638.0,10028209.0,10028608.0,10029007.0,10029406.0,10029805.0,10030204.0,10030603.0,10031002.0,10031401.0,10031800.0
-2637.0,10035392.0,10035791.0,10036190.0,10036589.0,10036988.0,10037387.0,10037786.0,10038185.0,10025817.0,10026216.0
-2636.0,10029808.0,10030207.0,10030606.0,10031005.0,10031404.0,10031803.0,10032202.0,10032601.0,10033000.0,10033399.0
-2635.0,10036991.0,10037390.0,10037789.0,10038188.0,10025820.0,10026219.0,10026618.0,10027017.0,10027416.0,10027815.0
-2634.0,10031407.0,10031806.0,10032205.0,10032604.0,10033003.0,10033402.0,10033801.0,10034200.0,10034599.0,10034998.0
-2633.0,10025823.0,10026222.0,10026621.0,10027020.0,10027419.0,10027818.0,10028217.0,10028616.0,10029015.0,10029414.0
-2632.0,10033006.0,10033405.0,10033804.0,10034203.0,10034602.0,10035001.0,10035400.0,10035799.0,10036198.0,10036597.0
-2631.0,10027422.0,10027821.0,10028220.0,10028619.0,10029018.0,10029417.0,10029816.0,10030215.0,10030614.0,10031013.0
-2630.0,10034605.0,10035004.0,10035403.0,10035802.0,10036201.0,10036600.0,10036999.0,10037398.0,10037797.0,10038196.0
-2629.0,10029021.0,10029420.0,10029819.0,10030218.0,10030617.0,10031016.0,10031415.0,10031814.0,10032213.0,10032612.0
-2628.0,10036204.0,10036603.0,10037002.0,10037401.0,10037800.0,10038199.0,10025831.0,10026230.0,10026629.0,10027028.0
-2627.0,10030620.0,10031019.0,10031418.0,10031817.0,10032216.0,10032615.0,10033014.0,10033413.0,10033812.0,10034211.0
-2626.0,10037803.0,10038202.0,10025834.0,10026233.0,10026632.0,10027031.0,10027430.0,10027829.0,10028228.0,10028627.0
-2625.0,10032219.0,10032618.0,10033017.0,10033416.0,10033815.0,10034214.0,10034613.0,10035012.0,10035411.0,10035810.0
-2624.0,10026635.0,10027034.0,10027433.0,10027832.0,10028231.0,10028630.0,10029029.0,10029428.0,10029827.0,10030226.0
-2623.0,10033818.0,10034217.0,10034616.0,10035015.0,10035414.0,10035813.0,10036212.0,10036611.0,10037010.0,10037409.0
-2622.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2621.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2619.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2618.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2617.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2615.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2614.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2613.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2611.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2610.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2609.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2607.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2606.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2605.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2603.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2602.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2601.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2599.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2598.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2597.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2595.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2594.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2593.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2591.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2589.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2587.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2586.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2585.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2583.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2582.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2581.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2579.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2578.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2577.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2575.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2574.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2573.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2570.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2569.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2567.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2566.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2565.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2563.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2562.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2561.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2559.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2558.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2557.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2555.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2554.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2553.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2551.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2550.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2549.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2546.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2545.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2543.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2542.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2541.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2539.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2538.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2537.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2535.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2534.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2533.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2529.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2527.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2526.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2525.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2522.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2519.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2518.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2517.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2515.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2514.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2513.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2511.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2510.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2509.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2507.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2506.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2505.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2503.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2502.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2495.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2494.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2493.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2489.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2487.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2485.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2483.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2482.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2479.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2477.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2475.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2474.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2473.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2470.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
