-2696.0,10033703.0,10034102.0,10034501.0,10034900.0,10035299.0,10035698.0,10036097.0,10036496.0,10036895.0,10037294.0
-2695.0,10028119.0,10028518.0,10028917.0,10029316.0,10029715.0,10030114.0,10030513.0,10030912.0,10031311.0,10031710.0
-2694.0,10035302.0,10035701.0,10036100.0,10036499.0,10036898.0,10037297.0,10037696.0,10038095.0,10025727.0,10026126.0
-2693.0,10029718.0,10030117.0,10030516.0,10030915.0,10031314.0,10031713.0,10032112.0,10032511.0,10032910.0,10033309.0
-2692.0,10036901.0,10037300.0,10037699.0,10038098.0,10025730.0,10026129.0,10026528.0,10026927.0,10027326.0,10027725.0
-2691.0,10031317.0,10031716.0,10032115.0,10032514.0,10032913.0,10033312.0,10033711.0,10034110.0,10034509.0,10034908.0
-2690.0,10025733.0,10026132.0,10026531.0,10026930.0,10027329.0,10027728.0,10028127.0,10028526.0,10028925.0,10029324.0
-2689.0,10032916.0,10033315.0,10033714.0,10034113.0,10034512.0,10034911.0,10035310.0,10035709.0,10036108.0,10036507.0
-2688.0,10027332.0,10027731.0,10028130.0,10028529.0,10028928.0,10029327.0,10029726.0,10030125.0,10030524.0,10030923.0
-2687.0,10034515.0,10034914.0,10035313.0,10035712.0,10036111.0,10036510.0,10036909.0,10037308.0,10037707.0,10038106.0
-2686.0,10028931.0,10029330.0,10029729.0,10030128.0,10030527.0,10030926.0,10031325.0,10031724.0,10032123.0,10032522.0
-2685.0,10036114.0,10036513.0,10036912.0,10037311.0,10037710.0,10038109.0,10025741.0,10026140.0,10026539.0,10026938.0
-2684.0,10030530.0,10030929.0,10031328.0,10031727.0,10032126.0,10032525.0,10032924.0,10033323.0,10033722.0,10034121.0
-2683.0,10037713.0,10038112.0,10025744.0,10026143.0,10026542.0,10026941.0,10027340.0,10027739.0,10028138.0,10028537.0
-2682.0,10032129.0,10032528.0,10032927.0,10033326.0,10033725.0,10034124.0,10034523.0,10034922.0,10035321.0,10035720.0
-2681.0,10026545.0,10026944.0,10027343.0,10027742.0,10028141.0,10028540.0,10028939.0,10029338.0,10029737.0,10030136.0
-2680.0,10033728.0,10034127.0,10034526.0,10034925.0,10035324.0,10035723.0,10036122.0,10036521.0,10036920.0,10037319.0
-2679.0,10028144.0,10028543.0,10028942.0,10029341.0,10029740.0,10030139.0,10030538.0,10030937.0,10031336.0,10031735.0
-2678.0,10035327.0,10035726.0,10036125.0,10036524.0,10036923.0,10037322.0,10037721.0,10038120.0,10025752.0,10026151.0
-2677.0,10029743.0,10030142.0,10030541.0,10030940.0,10031339.0,10031738.0,10032137.0,10032536.0,10032935.0,10033334.0
-2676.0,10036926.0,10037325.0,10037724.0,10038123.0,10025755.0,10026154.0,10026553.0,10026952.0,10027351.0,10027750.0
-2675.0,10031342.0,10031741.0,10032140.0,10032539.0,10032938.0,10033337.0,10033736.0,10034135.0,10034534.0,10034933.0
-2674.0,10025758.0,10026157.0,10026556.0,10026955.0,10027354.0,10027753.0,10028152.0,10028551.0,10028950.0,10029349.0
-2673.0,10032941.0,10033340.0,10033739.0,10034138.0,10034537.0,10034936.0,10035335.0,10035734.0,10036133.0,10036532.0
-2672.0,10027357.0,10027756.0,10028155.0,10028554.0,10028953.0,10029352.0,10029751.0,10030150.0,10030549.0,10030948.0
-2671.0,10034540.0,10034939.0,10035338.0,10035737.0,10036136.0,10036535.0,10036934.0,10037333.0,10037732.0,10038131.0
-2670.0,10028956.0,10029355.0,10029754.0,10030153.0,10030552.0,10030951.0,10031350.0,10031749.0,10032148.0,10032547.0
-2669.0,10036139.0,10036538.0,10036937.0,10037336.0,10037735.0,10038134.0,10025766.0,10026165.0,10026564.0,10026963.0
-2668.0,10030555.0,10030954.0,10031353.0,10031752.0,10032151.0,10032550.0,10032949.0,10033348.0,10033747.0,10034146.0
-2667.0,10037738.0,10038137.0,10025769.0,10026168.0,10026567.0,10026966.0,10027365.0,10027764.0,10028163.0,10028562.0
-2666.0,10032154.0,10032553.0,10032952.0,10033351.0,10033750.0,10034149.0,10034548.0,10034947.0,10035346.0,10035745.0
-2665.0,10026570.0,10026969.0,10027368.0,10027767.0,10028166.0,10028565.0,10028964.0,10029363.0,10029762.0,10030161.0
-2664.0,10033753.0,10034152.0,10034551.0,10034950.0,10035349.0,10035748.0,10036147.0,10036546.0,10036945.0,10037344.0
-2663.0,10028169.0,10028568.0,10028967.0,10029366.0,10029765.0,10030164.0,10030563.0,10030962.0,10031361.0,10031760.0
-2662.0,10035352.0,10035751.0,10036150.0,10036549.0,10036948.0,10037347.0,10037746.0,10038145.0,10025777.0,10026176.0
-2661.0,10029768.0,10030167.0,10030566.0,10030965.0,10031364.0,10031763.0,10032162.0,10032561.0,10032960.0,10033359.0
-2660.0,10036951.0,10037350.0,10037749.0,10038148.0,10025780.0,10026179.0,10026578.0,10026977.0,10027376.0,10027775.0
-2659.0,10031367.0,10031766.0,10032165.0,10032564.0,10032963.0,10033362.0,10033761.0,10034160.0,10034559.0,10034958.0
-2658.0,10025783.0,10026182.0,10026581.0,10026980.0,10027379.0,10027778.0,10028177.0,10028576.0,10028975.0,10029374.0
-2657.0,10032966.0,10033365.0,10033764.0,10034163.0,10034562.0,10034961.0,10035360.0,10035759.0,10036158.0,10036557.0
-2656.0,10027382.0,10027781.0,10028180.0,10028579.0,10028978.0,10029377.0,10029776.0,10030175.0,10030574.0,10030973.0
-2655.0,10034565.0,10034964.0,10035363.0,10035762.0,10036161.0,10036560.0,10036959.0,10037358.0,10037757.0,10038156.0
-2654.0,10028981.0,10029380.0,10029779.0,10030178.0,10030577.0,10030976.0,10031375.0,10031774.0,10032173.0,10032572.0
-2653.0,10036164.0,10036563.0,10036962.0,10037361.0,10037760.0,10038159.0,10025791.0,10026190.0,10026589.0,10026988.0
-2652.0,10030580.0,10030979.0,10031378.0,10031777.0,10032176.0,10032575.0,10032974.0,10033373.0,10033772.0,10034171.0
-2651.0,10037763.0,10038162.0,10025794.0,10026193.0,10026592.0,10026991.0,10027390.0,10027789.0,10028188.0,10028587.0
-2650.0,10032179.0,10032578.0,10032977.0,10033376.0,10033775.0,10034174.0,10034573.0,10034972.0,10035371.0,10035770.0
-2649.0,10026595.0,10026994.0,10027393.0,10027792.0,10028191.0,10028590.0,10028989.0,10029388.0,10029787.0,10030186.0
-2648.0,10033778.0,10034177.0,10034576.0,10034975.0,10035374.0,10035773.0,10036172.0,10036571.0,10036970.0,10037369.0
-2647.0,10028194.0,10028593.0,10028992.0,10029391.0,10029790.0,10030189.0,10030588.0,10030987.0,10031386.0,10031785.0
-2646.0,10035377.0,10035776.0,10036175.0,10036574.0,10036973.0,10037372.0,10037771.0,10038170.0,10025802.0,10026201.0
-2645.0,10029793.0,10030192.0,10030591.0,10030990.0,10031389.0,10031788.0,10032187.0,10032586.0,10032985.0,10033384.0
-2644.0,10036976.0,10037375.0,10037774.0,10038173.0,10025805.0,10026204.0,10026603.0,10027002.0,10027401.0,10027800.0
-2643.0,10031392.0,10031791.0,10032190.0,10032589.0,10032988.0,10033387.0,10033786.0,10034185.0,10034584.0,10034983.0
-2642.0,10025808.0,10026207.0,10026606.0,10027005.0,10027404.0,10027803.0,10028202.0,10028601.0,10029000.0,10029399.0
-2641.0,10032991.0,10033390.0,10033789.0,10034188.0,10034587.0,10034986.0,10035385.0,10035784.0,10036183.0,10036582.0
-2640.0,10027407.0,10027806.0,10028205.0,10028604.0,10029003.0,10029402.0,10029801.0,10030200.0,10030599.0,10030998.0
-2639.0,10034590.0,10034989.0,10035388.0,10035787.0,10036186.0,10036585.0,10036984.0,10037383.0,10037782.0,10038181.0
-2638.0,10029006.0,10029405.0,10029804.0,10030203.0,10030602.0,10031001.0,10031400.0,10031799.0,10032198.0,10032597.0
-2637.0,10036189.0,10036588.0,10036987.0,10037386.0,10037785.0,10038184.0,10025816.0,10026215.0,10026614.0,10027013.0
-2636.0,10030605.0,10031004.0,10031403.0,10031802.0,10032201.0,10032600.0,10032999.0,10033398.0,10033797.0,10034196.0
-2635.0,10037788.0,10038187.0,10025819.0,10026218.0,10026617.0,10027016.0,10027415.0,10027814.0,10028213.0,10028612.0
-2634.0,10032204.0,10032603.0,10033002.0,10033401.0,10033800.0,10034199.0,10034598.0,10034997.0,10035396.0,10035795.0
-2633.0,10026620.0,10027019.0,10027418.0,10027817.0,10028216.0,10028615.0,10029014.0,10029413.0,10029812.0,10030211.0
-2632.0,10033803.0,10034202.0,10034601.0,10035000.0,10035399.0,10035798.0,10036197.0,10036596.0,10036995.0,10037394.0
-2631.0,10028219.0,10028618.0,10029017.0,10029416.0,10029815.0,10030214.0,10030613.0,10031012.0,10031411.0,10031810.0
-2630.0,10035402.0,10035801.0,10036200.0,10036599.0,10036998.0,10037397.0,10037796.0,10038195.0,10025827.0,10026226.0
-2629.0,10029818.0,10030217.0,10030616.0,10031015.0,10031414.0,10031813.0,10032212.0,10032611.0,10033010.0,10033409.0
-2628.0,10037001.0,10037400.0,10037799.0,10038198.0,10025830.0,10026229.0,10026628.0,10027027.0,10027426.0,10027825.0
-2627.0,10031417.0,10031816.0,10032215.0,10032614.0,10033013.0,10033412.0,10033811.0,10034210.0,10034609.0,10035008.0
-2626.0,10025833.0,10026232.0,10026631.0,10027030.0,10027429.0,10027828.0,10028227.0,10028626.0,10029025.0,10029424.0
-2625.0,10033016.0,10033415.0,10033814.0,10034213.0,10034612.0,10035011.0,10035410.0,10035809.0,10036208.0,10036607.0
-2624.0,10027432.0,10027831.0,10028230.0,10028629.0,10029028.0,10029427.0,10029826.0,10030225.0,10030624.0,10031023.0
-2623.0,10034615.0,10035014.0,10035413.0,10035812.0,10036211.0,10036610.0,10037009.0,10037408.0,10037807.0,10038206.0
-2622.0,10029031.0,10029430.0,10029829.0,10030228.0,10030627.0,10031026.0,10031425.0,10031824.0,-1.0,-1.0
-2621.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2619.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2618.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2617.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2615.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2614.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2613.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2611.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2610.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2609.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2607.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2606.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2605.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2603.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2602.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2601.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2599.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2598.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2597.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2595.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2594.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2593.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2591.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2589.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2587.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2586.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2585.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2583.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2582.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2581.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2579.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2578.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2577.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2575.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2574.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2573.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2570.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2569.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2567.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2566.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2565.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2563.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2562.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2561.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2559.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2558.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2557.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2555.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2554.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2553.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2551.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2550.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2549.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2546.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2545.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2543.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2542.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2541.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2539.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2538.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2537.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2535.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2534.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2533.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2529.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2527.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2526.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2525.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2522.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2519.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2518.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2517.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2515.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2514.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2513.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2511.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2510.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2509.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2507.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2506.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2505.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2503.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2502.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2495.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2494.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2493.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2489.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2487.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2485.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2483.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2482.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2479.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2477.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2475.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2474.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2473.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2470.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2469.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2467.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2466.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2465.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2463.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2461.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
